GRB,Time[UT],TriggerNumber,BAT RA(J2000),BAT Dec(J2000),BAT T90[sec],BAT Fluence(15-150 keV)[10-7 erg/cm2],XRT RA(J2000),XRT Dec(J2000),XRT Time to FirstObservation[sec],XRT Early Flux(0.3-10 keV)[10-11 erg/cm2/s],UVOT RA(J2000),UVOT Dec(J2000),UVOT Time toFirst Observation[sec],UVOT Magnitude,Other Observatory Detections,Redshift,Host Galaxy,Comments,References
230818A,23:27:34,1186032,"285.888
19:03:33.1","40.888
40:53:16.8",9.82,19,03:33.1,53:48.3,141.12,n/a,03:33.1,53:49.0,144,V=18.40,"MASTER-Tavrida, Fermi (GBM), GOTO, SAO RAS Zeiss-1000, NOT, KGO RC-25, Bassano Bresciano Observatory (250mm), Tautenburg (1.34m), AstroSat CZTI, SAO RAS (6m), Nickel (1m), KAIT (0.76m), Konus-Wind","2.42 (NOT: absorption)
2.42 (SAO RAS: absorption)", , ,"BAT: GCN 34479; GCN 34515
XRT: GCN 34479; GCN 34484; GCN 34489; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 34479; GCN 34486
Redshift: GCN 34485 (NOT)"
230506C,17:09:19,1167288,"134.371
08:57:29.0","45.131
45:07:51.6",31,17,57:28.2,07:58.6,4600,n/a,n/a,n/a,4600,V>19.2,"TSHAO Zeiss-1000, D50, T193-OHP, Fermi (GBM)",3.7, ,"Due to an observing constraint, Swift did not slew until T0+55.3 minutes.
UVOT: no detection","BAT: GCN 33731; GCN 33743
XRT: GCN 33736; GCN 33744; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 33739
Redshift: GCN 33749 (T193-OHP)"
230414B,16:14:21,1164180,"181.052
12:04:12.5","53.179
53:10:44.4",25.98,4.7,04:22.7,09:15.7,128.57,n/a,n/a,n/a,133,V>18.53,"Mondy/AZT-33IK, Nanshan/HMT (0.5m), GROWTH-India (0.7m), DFOT (1.3m), SAO RAS (1m), NOT, Dabancheng/GHOST (0.5m), AbAO AS-32, OSIRIS/GTC, Bassano Bresciano Observatory (IAU 565), Montarrenti Observatory (0.53m), DOT (3.6m), VIRT (0.5m), Nastro Verde Observatory, Nickel (1m), KAIT (0.76m)",3.568 (OSIRIS/GTC: absorption), , ,"BAT: GCN 33612; GCN 33645
XRT: GCN 33612; GCN 33613; GCN 33621; GCN 33626; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 33612; GCN 33642; GCN 33644
Redshift: GCN 33629 (OSIRIS/GTC)"
230328B,14:54:48,1162001,"291.037
19:24:08.9","80.013
80:00:46.8",19.23,43,24:01.6,00:34.4,110.33,n/a,24:01.9,00:34.6,114,V>17.6,"Fermi (GBM), AZT-33IK (Mondy), AS-32 (Abastumani), AstroSat CZTI, OASDG (0.5m), GROWTH-India, OHP/T120, Liverpool (2m), NUTTelA-TAO (BSTI), GRBAlpha, Konus-Wind, DOT (3.6m), CAHA/CAFOS (2.2m), GRANDMA/Kilonova-Cacther, ISON-Multa/Santel-400 (0.4m)",Minimal possible redshift value of z = 0.09, , ,"BAT: GCN 33527; GCN 33541
XRT: GCN 33527; GCN 33529; GCN 33533; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 33527; GCN 33556
Redshift: GCN 33609"
230325A,3:15:35,1161390,"296.854
19:47:25.0","-46.067
-46:04:01.2",38.05,13,47:23.9,-46:04:33.9,94.05,206,n/a,n/a,102,V>18.9,VLT (X-shooter),1.664 (VLT: emission), ,UVOT: no detection,"BAT: GCN 33516; GCN 33523
XRT: GCN 33516; GCN 33517; GCN 33518; GCN 33520; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 33516; GCN 33522
Redshift: GCN 33521 (VLT)"
230116D,21:04:43,1149293,"98.584
06:34:20.2","49.831
49:49:51.6",41,8.12,34:28.3,52:22.3,130.9,n/a,n/a,n/a,133,n/a,"Nanshan/NEXT (0,6m), Sintez-Newton/CrAO, SAO RAS (1m), GROWTH-India Telescope, Sintez-Newton/CrAO, KGO RC-25",3.81 (SAO RAS: absorption), , ,"BAT: GCN 33176; GCN 33194
XRT: GCN 33176; GCN 33180; GCN 33185; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 33176
Redshift: GCN 33187 (SAO RAS)"
221226B,22:41:20,1145959,"22.903
01:31:36.7","-41.515
-41:30:54.0",3.44,5.4,31:38.1,-41:31:36.0,102.93,n/a,n/a,n/a,76,V>19.3,"Fermi (GBM), VLT",2.694 (VLT: absorption),r=23.82 (Legacy Survey), ,"BAT: GCN 33108; GCN 33115
XRT: GCN 33108; GCN 33109; GCN 33111; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 33108; GCN 33114
Redshift: GCN 33110 (VLT)
Host: GCN 33110 (VLT)"
221110A,2:28:17,1136936,"29.106
01:56:25.4","-27.298
-27:17:52.8",8.98,5.1,56:23.8,-27:17:44.5,53.05,79.1,56:23.7,-27:17:45.09,83,V>19.5,"MASTER-OAFA, LCOGT (1m), COATLI (50cm), VLT",4.06 (VLT: absorption), , ,"BAT: GCN 32925; GCN 32931
XRT: GCN 32925; GCN 32929; GCN 32930; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 32925; GCN 32932
Redshift: GCN 32928 (VLT)"
221009A,14:10:17,1126853,"288.254
19:13:01.0","19.809
19:48:32.4",1068.4,740,13:03.9,46:22.7,91.6,2510,13:03.5,46:24.6,179,V= 15.55,"MASTER-SAAO, Fermi (GBM & LAT), Liverpool, SCT (0.28m), IPN, BOOTES-2/TELMA (60cm), OSN (0.9m), Sayan Observatory (AZT-33IK), MeerLICHT (0.6m), Nanshan (0.6m), VLT, SCT (0.36m), AGILE, REM (60cm), AMI-LA (@15.5 GHz), SAAO (1.8m), ATA (@1.5, 3, 6, 8, and 10 GHz), LOAO (1m), INTEGRAL, Solar Orbiter STIX, GROWTH-India (0.7m), SRG/ART-XC, Burke-Gaffney (0.61m), Al Khatim (0.36m), Lulin (40cm), Konus-Wind, Lick/Nickel (1m), AZT-20, NOEMA (@90 GHz), LHAASO, BlackGEM, iTelescope (T24, 0.61m), Sintez-Newton (350mm), GRBAlpha, GTC (10.4m), COATLI (50cm), LCOGT (1m), NICER, NuSTAR, eMERLIN (@1.51 GHz), SMA (@ 230.7 GHz), Konkoly (RC80), GMG (2.4m), MITSuME (50cm), ASKAP (@ 888 MHz), Lowell Discovery Telescope (4.3m), MeerKAT (@ 1.284 GHz), RTT-150 (1.5m), SIRI-2, Gemini-South, HEBS, OHP (120cm), MAXI, VLA, Pan-STARRS, Large Binocular Telescope, ALMA & ACA (@ 97.5, 145, & 203 GHz), ATCA (@ 16.7, 21.2, 33, 35, 45 & 47 GHz), LEIA, Faulkes Telescope North, Medicina (@ 8.2 GHz), GRANDMA, BOAO (1.8m), TNG (3.6m), BepiColombo-MGNS, LBT, DFOT (1.3m), James Webb Space Telescope, SARA-RM (1m), VLBA (@15.2 GHz), HST, Japanese VLBI Network (@ 6.86 and 8.45 GHz), DAMPE, Las Cumbres Observatory (2m, MuSCAT3), EVN (@ 8.3 & 5 GHz)","0.151 (VLT: absorption & emission from host)
0.1505 (GTC: absorption)", ,"Originally thought to be Swift J1913.1+1946.
XRT: discovery of multiple dust-scattering X-ray rings around GRB 221009A
Detection as sudden ionospheric disturbances (SID), See GCN 32744 & 32745","BAT: GCN 32632; GCN 32688
XRT: GCN 32632; GCN 32635; GCN 32651; GCN 32671; GCN 32680; GCN 33305; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 32632; GCN 32656
Radio: GCN 32653 (AMI-LA); GCN 32655 (ATA); GCN 32676 (NOEMA); GCN 32700 (eMERLIN); GCN 32707 (SMA); GCN 32736 (ASKAP); GCN 32740 (MeerKAT); GCN 32757 (VLA); GCN 32761 (ALMA & ACA); GCN 32763 (ATCA); GCN 32766 (ATCA); GCN 32791 (Medicina); GCN 32907 (VLBA); GCN 32949 (Japanese VLBI Network); GCN 33243 (EVN)
Redshift: GCN 32648 (VLT); GCN 32686 (GTC); GCN 32765 (VLT)
Other: GCN 32744; GCN 32745; GCN 32762; GCN 32780; GCN 32793; GCN 32808; GCN 32819; GCN 32828; GCN 32850"
220611A,18:01:51,1110090,"66.505
04:26:01.2","-37.265
-37:15:54.0",57,6.7,26:03.5,-37:15:35.6,149.22,n/a,n/a,n/a,153,V>17.0,"Gemini-South, VLT, Chandra",2.3608 (VLT: emission from host), ,UVOT: no detection,"BAT: GCN 32191; GCN 32197
XRT: GCN 32191; GCN 32192; GCN 32194; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 32191; GCN 32201
Redshift: GCN 32595 (VLT)
Host: GCN 32595 (VLT)"
220521A,23:20:21,1107466,"275.218
18:20:52.3","10.372
10:22:19.2",13.55,8.1,20:55.1,22:18.4,96.34,n/a,n/a,n/a,99,V>19.5,"Fermi (GBM), NOT, SAO RAS (1m), LCO (1m), MMT (6.5m), Gemini-South, ISON-Castelgrande, INTEGRAL, ALMA @ 97.5 GHz, ATCA @ 39 GHz","5.6 (NOT: absorption)
5.57 (Gemini-South)", ,UVOT: no detection,"BAT: GCN 32076; GCN 32090
XRT: GCN 32076; GCN 32077; GCN 32081; GCN 32086; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 32076; GCN 32085
Radio: GCN 32110 (ALMA); GCN 32111 (ATCA)
Redshift: GCN 32079 (NOT); GCN 32099 (Gemini-South)"
220117A,16:18:51,1093592,"91.590
06:06:21.6","-28.402
-28:24:07.2",49.81,16,06:17.4,-28:26:14.6,151.94,60.1,n/a,n/a,162,V>18.4,"VLT, LCO (1m), Fermi (GBM), Konus-Wind",4.961 (VLT: absorption), ,UVOT: no detection,"BAT: GCN 31466; GCN 31485
XRT: GCN 31466; GCN 31472; GCN 31477; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 31466; GCN 31482
Redshift: GCN 31480 (VLT)"
220107A,14:45:31,BAT/GUANO,"169.761
11:19:02.6","34.139
34:08:20.4",n/a,n/a,19:13.7,10:14.3,26700,n/a,19:13.7,10:14.5,26700,n/a,"Fermi (GBM), AstroSat (CZTI), MITSuME (50cm), Nanshan/NEXT, AbAO (AS-32), Terskol (K-800), SAO RAS Zeiss-1000 (1m), BTA (6m), Konus-Wind",1.246 (BTA: absorption), , ,"BAT: GCN 31402
XRT: GCN 31410; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 31415
Redshift: GCN 31423 (BTA)"
220101A,5:09:55,1091527,"1.360
00:05:26.4","31.758
31:45:28.8",173.36,250,05:24.9,46:07.7,80.78,1300,05:24.8,46:08.4,90,V=18.70,"Fermi (LAT & GBM), Xinglong (2.16m), AGILE, THO (16""), Liverpool (2m), CAHA (2.2m), NOT, Konkoly Observatory, Asiago, GMG (2.4m), OASDG (0.5m), Tautenburg (1.34m), LCO (1m), ALMA @ 97.5 GHz, TNG (3.6m), DFOT (1.3m), VLA @ 6.0 Ghz, iTelescope (T21), AZT-33IK (Mondy), SAO RAS Zeiss-1000 (1m), Konus-Wind, THSAO Zeiss-1000, KAP (1.88m)","4.61 (Xinglong: absorption)
4.618 (NOT: absorption)
4.61 (Asiago: absorption)", , ,"BAT: GCN 31347; GCN 31348; GCN 31369
XRT: GCN 31347; GCN 31349; GCN 31355; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 31347; GCN 31351
Radio: GCN 31372 (ALMA); GCN 31385 (VLA)
Redshift: GCN 31353 (Xinglong); GCN 31359 (NOT); GCN 31363 (Asiago)
Other: GCN 31365; GCN 31648"
211207A,20:52:56,1088376,"149.601
09:58:24.2","-24.360
-24:21:36.0",3.73,1.9,58:29.7,-24:21:34.8,80.5,n/a,58:29.8,-24:21:31.3,85,V>18.5,"VLT, Fermi (GBM)",2.272 (VLT: absorption), , ,"BAT: GCN 31182; GCN 31189
XRT: GCN 31182; GCN 31184; GCN 31185
UVOT: GCN 31182; GCN 31204
Redshift: GCN 31188 (VLT)"
211024B,22:20:36,1081073,"154.708
10:18:49.9","24.566
24:33:57.6",603.5,68,18:51.0,34:05.7,105,n/a,n/a,n/a,6237,V=19.02,"NEXT (0.6m), CAHA (2.2m), Ondrejov D50",1.1137 (VLT: emission from host), ,"Because of a conflicting preplanned observation, there was no immediate XRT or UVOT observation.","BAT: GCN 30980; GCN 30989
XRT: GCN 30994
UVOT: GCN 31005
Redshift: GCN 31800 (VLT)
Host: GCN 31800 (VLT)"
211023B,21:05:52,1080859,"170.314
11:21:15.4","39.133
39:07:58.8",1.3,1.7,21:14.1,08:07.2,95.3,n/a,21:14.3,08:08.8,98,V>18.8,"CAHA (2.2m), LDT (4.3m), Gemini-North, Sayan/AZT-33IK, Subaru (8.2m)",0.862 (LBT: spectroscopic),"Likely host contribution (Gemini-North, Subaru, LBT)", ,"BAT: GCN 30960; GCN 30979
XRT: GCN 30960; GCN 30966; GCN 30967
UVOT: GCN 30960; GCN 30975
Redshift: GCN 31107 (LBT)
Host: GCN 31002 (Gemini-North); GCN 31038 (Subaru); GCN 31107 (LBT)"
210905A,0:12:41,1071993,"309.062
20:36:14.9","-44.431
-44:25:51.6",n/a,n/a,36:11.6,-44:26:24.1,91.7,123,n/a,n/a,157,V>19.3,"LCO (1m), VLT, REM (60cm), DECam, Fermi (GBM), Konus-Wind, MPG (2.2m), AstroSat CZTI, ALMA @ 97.5 GHz, ATCA @ 5.5 and 9.0 GHz, Chandra",6.318 (VLT: absorption), ,UVOT: no detection,"BAT: GCN 30765
XRT: GCN 30765; GCN 30768; GCN 30776; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30765; GCN 30785
Radio: GCN 30783 (ALMA); GCN 30784 (ATCA)
Redshift: GCN 30771 (VLT)"
210822A,9:18:18,1069788,"304.461
20:17:50.6","5.265
05:15:54.0",180.8,200,17:45.0,17:00.5,74.56,1250,17:45.0,17:00.1,85,V=15.07,"GECAM-B, KAIT (0.76m), HJT (1.5m), Nanshan/NEXT (0.6m), Fermi (LAT), NOT, AstroSat CZTI, Konus-Wind, GRBAlpha, Abbey Ridge Observatory (0.355m), MPG (2.2m), TSHAO Zeiss-100, VLA @ 14.8 GHz, CAHA (2.2m), CALET GBM",1.736 (NOT: absorption), , ,"BAT: GCN 30677; GCN 30689
XRT: GCN 30677; GCN 30682; GCN 30691; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30677
Radio: GCN 30713 (VLA)
Redshift: GCN 30692 (NOT)"
210731A,22:21:08,1062336,"300.311
20:01:14.6","-28.056
-28:03:21.6",22.51,22,01:13.1,-28:03:39.4,200.92,79.6,n/a,n/a,210,V=18.60,"MeerLICHT (0.6m), Fermi (GBM), MPG (2.2m), MASTER-OAFA, KAIT (0.76m), VLT",1.2525 (VLT: absorption), , ,"BAT: GCN 30568; GCN 30580
XRT: GCN 30568; GCN 30569; GCN 30576; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30568; GCN 30572
Redshift: GCN 30583 (VLT)"
210722A,20:54:42,1061223,"27.031
01:48:07.4","-6.347
-06:20:49.2",50.2,25,48:07.3,-06:20:51.3,84.84,290,48:07.3,-06:20:49.7,94,V=14.52,"Nanshan/NEXT (0.6m), Assy-Turgen AZT-20, GROWTH-India (0.7m), HJT (1.5m), GTC (10.4m), Kitab RC-36, Fermi (GBM), D50, TAROT (18cm)",1.145 (GTC: absorption), , ,"BAT: GCN 30475; GCN 30489
XRT: GCN 30475; GCN 30483; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30475; GCN 30482
Redshift: GCN 30487 (OSIRIS/GTC)"
210702A,19:07:13,1058804,"168.570
11:14:16.8","-36.741
-36:44:27.6",138.2,98,14:18.9,-36:44:49.7,95.5,1000,14:18.7,-36:44:50.0,104,n/a,"MASTER-SAAO, MeerLICHT (0.6m), VLT, CALET (GBM), AGILE, iTelescope T17 (0.43m), Chilescope RC-1000, Konus-Wind, BOOTES-3/YA (60cm), ALMA @ 95.5 GHz, ATCA @ 16.7, 21.2, & 34 GHz, MeerKAT @ 1.284 GHz","1.1757 (Swift/UVOT: absorption)
1.160 (VLT: absorption)", , ,"BAT: GCN 30351; GCN 30368
XRT: GCN 30351; GCN 30358; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30351; GCN 30355; GCN 30356
Radio: GCN 30423 (ALMA); GCN 30424 (ATCA); GCN 30477 (ATCA); GCN 30479 (ALMA); GCN 30538 (MeerKAT)
Redshift: GCN 30355 (Swift/UVOT); GCN 30357 (VLT)"
210619B,23:59:25,1056757,"319.718
21:18:52.3","33.850
33:51:00.0",60.9,950,18:52.4,51:00.2,328.05,427,18:52.4,51:01.6,136,V=15.59,"MASTER-SAAO, MASTER-IAC, Ondrejov D50, GECAM-B, Telescope T18 (0.32m), SARA-KP (0.9m), Fermi (LAT & GBM), Liverpool (2m), OSIRIS/GTC, KAIT (0.76m), CAHA (2.2m), Konus-Wind, Xinglong TNT, SRG/ART-XC, CALET GBM, GIT (0.7m), REM (60cm), TNG (3.6m), Palomar/SEDM (60""), SAO RAS (1m), OSN (1.5m), NOT, AbAO AS-32, INTEGRAL, Abbey Ridge Observatory (0.355m), Mini-MegaTORTORA, ASIM, Konkoly Observatory RC80, Sayan Observatory (1.6m), ALMA @ 97.5 GHz, Maidanak AXT-22, Assy-Turgen AZT-20",1.937 (OSIRIS/GTC: absorption), , ,"BAT: GCN 30261; GCN 30282
XRT: GCN 30261; GCN 30267; GCN 30269; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30261; GCN 30278
Radio: GCN 30386 (ALMA)
Redshift: GCN 20272 (OSIRIS/GTC)"
210610B,19:51:27,1054681,"243.929
16:15:43.0","14.398
14:23:52.8",69.38,360,15:40.5,23:56.3,83.92,1070,15:40.4,23:56.9,92,V=15.63,"MASTER-Kislovodsk, GROWTH-India Telescope (0.7m), CrAO/ZTSh (2.6m), BOOTES-2/TELMA (60cm), MeerLICHT (0.6m), iTelescope (T18), NOT, OSN (1.5m), SAO RAS Zeiss-1000 (1m), HJT (1.5m), GOTO, GTC (10.4m), AGILE, Konus-Wind, University of Siena Observatory (0.3m), Fermi (GBM), HCT (2m), KAIT (0.76m), Radboud (0.28m), ZTF, CrAO/ZTSH (2.6m), Liverpool (2m), ALMA @ 90.5 GHz, VLA @ 14.7 GHz, MITSuME (50cm), SARA-KP (0.9m), Simeiz Obserbatory (1m), BGOP (0.61m), ARO (0.355m), REM (60cm), AbAO, T-CAT (0.4m), CrAO (350mm)","1.13 (NOT: tentative)
1.1345 (GTC)
1.13 (HCT: absorption)","Legacy Survey, PanSTAR, and SDSS archives (See GCN 30188)", ,"BAT: GCN 30170; GCN 30207
XRT: GCN 30170; GCN 30189; GCN 30208; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30170; GCN 30247
Radio: GCN 30217 (ALMA); CGN 30218 (VLA)
Redshift: GCN 30182 (NOT); GCN 30194 (GTC); GCN 30201 (HCT)
Host: GCN 30188"
210610A,15:03:43,1054627,"204.284
13:37:08.2","14.476
14:28:33.6",13.62,10,37:07.7,27:55.4,89.95,n/a,37:07.6,27:55.0,94,V=16.74,"MITSuME (50cm), Xinglong (2.16m), GROWTH-India (0.7m), MASTER, MeerLICHT (0.6m), Murikabushi (105cm), HJT (1.5m), Konus-Wind, HCT (2m), KAIT (0.76m), CAHA (2.2m), CrAO/ZTSH (2.6m), SAO RAS (1m), Fermi (GBM), Maidanak AZT-22, AbAO (AS-32)","3.54 (Xinglong: absorption)
3.5 (HCT: absorption)", , ,"BAT: GCN 30160; GCN 30186
XRT: GCN 30160; GCN 30165; GCN 30192; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30160; GCN 30246
Redshift: GCN 30164 (Xinglong); GCN 30200 (HCT)"
210517A,5:28:01,1048783,"358.190
23:52:45.6","-39.104
-39:06:14.4",3.06,1.5,52:53.8,-39:06:06.7,67.05,n/a,n/a,n/a,69,V>19.0,"AGILE, VLT",2.486 (VLT: emission & absorption), ,UVOT: no detection,"BAT: GCN 30032; GCN 30043
XRT: GCN 30032; GCN 30034; GCN 30042; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 30032; GCN 30040
Redshift: GCN 30037 (VLT)
Host: GCN 30037 (VLT)"
210504A,13:54:53,1046782,"222.379
14:49:31.0","-30.557
-30:33:25.2",135.06,27,49:33.9,-30:32:00.5,218,n/a,49:34.0,-30:32:02.2,218,V>18.26,"NOT, VLT, Lowell Discovery Telescope (4.3m), LCO (1m)",2.077 (VLT: absorption), , ,"BAT: GCN 29929; GCN 29930; GCN 29939
XRT: GCN 29929; GCN 29942; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29929; GCN 29933
Redshift: GCN 29944 (VLT)"
210420B,18:34:37,1044382,"254.313
16:57:15.1","42.558
42:33:28.8",158.8,15,57:17.9,34:12.7,141,n/a,n/a,n/a,147,V=16.7,"MASTER-Kislovodsk, Hankasalmi (0.40m), BOOTES-4/MET (0.6m), YaoAn (AST3-3), Montarrenti (0.53m), NOT (2.5m), GTC (10.4m), DDOTI, KAIT (0.76m), Tautenburg (1.34m), HJT (1.5m), Ondrejov D50, Konkoly RC80 (0.8m), Koshka Zeiss-1000, INASAN/Simeiz (1m), Assy-Turgen (AZT-20)",1.400 (GTC: absorption), , ,"BAT: GCN 29844; GCN 29854; GCN 29879
XRT: GCN 29844; GCN 29876; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29844; GCN 29862
Redshift: GCN 29853 (GTC)"
210411C,15:05:51,1042398,"296.601
19:46:24.2","-39.399
-39:23:56.4",12.8,12,46:26.7,-39:23:53.4,63.14,n/a,46:26.8,-39:23:52.2,66,V=17.43,"LCO (1m), VLT, NTT",2.826 (VLT: absorption), , ,"BAT: GCN 29794; GCN 29810
XRT: GCN 29794; GCN 29800; GCN 29807; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29794; GCN 29811
Redshift: GCN 29806 (VLT)"
210321A,7:13:51,1037828,"87.887
05:51:32.9","70.109
70:06:32.4",8.21,6.7,51:35.0,07:50.0,2730.62,n/a,51:34.7,07:49.8,2735,V=18.44,"DDOTI, NOT (2.56m), OSIRIS/GTC (10.4), Xinglong GWAC-F60A, AZT-33IK (Mondy), Konus-Wind",1.487 (OSIRIS/GTC), ,"Due to an observing constraint, Swift did not slew until T0+43.3 minutes.","BAT: GCN 29677; GCN 29691
XRT: GCN 29678; GCN 29681; GCN 29686; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29679; GCN 29697
Radio: GCN 29685 (OSIRIS/GTC)"
210222B,22:37:26,1034325,"154.631
10:18:31.4","-14.946
-14:56:45.6",12.82,3.4,18:25.4,-14:55:54.1,95.87,n/a,18:25.4,-14:55:55.1,101,V=16.80,"BOOTES-1B (0.3m), LCO (1m), GOTO, Liverpool, NEXT (0.6m), FORS2/VLT, MASTER-Net, FRAM-ORM (25cm), VIRT (0.5m), Koshka (Zeiss-1000), REM (60cm), TAROT (18cm)",2.198 (FORS2/VLT: absorption), , ,"BAT: GCN 29545; GCN 29561
XRT: GCN 29545; GCN 29560; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29545; GCN 29559
Redshift: GCN 29552 (FORS2/VLT)"
210210A,2:00:27,1031728,"262.764
17:31:03.4","14.657
14:39:25.2",6.6,9.8,31:04.9,39:45.1,82.09,n/a,31:05.0,39:46.4,85,V=16.95,"MASTER-SAAO, OSIRIS/GTC (10.4m), LCO (1m), FRAM-ORM (25cm), CAHA (2.2m), DFOT (1.3m), Konus-Wind",0.715 (OSIRIS/GTC: absorption), , ,"BAT: GCN 29444; GCN 29467
XRT: GCN 29444; GCN 29448; GCN 29452; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29444; GCN 29457
Redshift: GCN 29450 (OSIRIS/GTC)"
201221D,23:06:34,1014037,"171.055
11:24:13.2","42.152
42:09:07.2",0.16,3.9,24:14.2,08:36.6,87.42,n/a,n/a,n/a,92,V>19.2,"NOT, Lowell Discovery Telescope (4.3m), Konus-Wind, GTC (10.4m), Fermi (GBM), MTT, DOT (3.6m)",1.046 (GTC: emission/absorption),g=23.2 (Archival PS1 Imaging of the Putative Host Galaxy),UVOT: no detection,"BAT: GCN 29112; GCN 29139
XRT: GCN 29112; GCN 29113; GCN 29119; GCN 29124; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29112; GCN 29129
Redshift: GCN 29132 (GTC)
Host: GCN 29133 (Archival PS1)"
201221A,7:09:01,1013852,"214.488
14:17:57.1","-45.406
-45:24:21.6",44.5,18,17:55.2,-45:24:58.1,136.48,n/a,n/a,n/a,141,V>18.8,"VLT, Fermi (GBM), REM (60cm), Konus-Wind",5.70 (VLT), ,UVOT: no detection,"BAT: GCN 29096; GCN 29116
XRT: GCN 29096; GCN 29097; GCN 29105; GCN 29108; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29096; GCN 29109
Redshift: GCN 29100 (VLT)"
201216C,23:07:31,1013243,"16.364
01:05:27.4","16.538
16:32:16.8",48,450,05:28.9,30:58.0,2966.8,n/a,n/a,n/a,2970,V>19.1,"Fermi (GBM), VLT, FRAM-ORM (25cm), AstroSat CZTI, MAGIC, Konus-Wind. Liverpool (2.0m)",1.10 (VLT: likely redshift), ,"Due to an observing constraint, Swift did not slew until T0+46.8 minutes.
UVOT: no detection","BAT: GCN 29061; GCN 29080
XRT: GCN 29064; GCN 29067; GCN 29278; GCN 29280; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 29071
Redshift: GCN 29077 (VLT)"
201104B,17:33:46,1004168,"5.215
00:20:51.6","7.834
07:50:02.4",8.66,18,20:51.5,50:30.7,102,n/a,20:51.7,50:29.4,56,n/a,"VLT, TSHAO Zeiss-1000 (1m), Kitab-ISON RC-36, DFOT (1.3m), MITSuME (50cm), Maidanak, CrAO",1.954 (VLT: absorption & emission), , ,"BAT: GCN 28825; GCN 28839
XRT: GCN 28825; GCN 28850; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 28827; GCN 28851
Redshift: GCN 28840 (VLT)"
201024A,2:48:59,1001514,"125.959
08:23:50.2","3.357
03:21:25.2",5,8.1,23:48.5,21:13.5,74.89,64.1,23:48.5,21:14.5,495,V=17.39,"MASTER-Tavrida, BOOTES-2/TELMA (0.6m), GTC (10.4), FRAM-ORM (25cm), DFOT (1.3m)",0.999 (GTC: absorption), , ,"BAT: GCN 28761; GCN 28778
XRT: GCN 28761; GCN 28770; GCN 28775; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 28761; GCN 28774
Redshift: GCN 28764 (GTC)"
201021C,20:27:18,1001130,"12.503
00:50:00.7","-55.862
-55:51:43.2",24.38,10,50:06.9,-55:51:55.8,101.97,n/a,50:06.9,-55:51:56.8,105,V=16.49,"MASTER-SAAO, VLT, Fermi (GBM), TAROT (18cm)",1.070 (VLT: absorption), , ,"BAT: GCN 28730; GCN 28755
XRT: GCN 28730; GCN 28736; GCN 28754; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 28730; GCN 28745
Redshift: GCN 28739 (VLT)"
201020A,5:47:26,1000926,"261.239
17:24:57.4","31.428
31:25:40.8",14.17,9.2,24:54.7,25:41.7,141.53,n/a,24:54.7,25:42.1,144,V=17.91,"MITSuME (50cm), Nanshan/NEXT, Assy-Turgen AZT-20, Fermi (GBM), CrAO/ZTSH (2.6m), GROWTH-India (0.7m), DOAO (1m), GTC (10.4m), Konus-Wind",2.903 (GTC: absorption), , ,"BAT: GCN 28696; GCN 28705
XRT: GCN 28696; GCN 28698; GCN 28707; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 28696; GCN 28742
Redshift: GCN 28717 (GTC)"
